Date,BGF리테일,BNK금융지주,CJ,CJ대한통운,CJ제일제당,DB손해보험,DL,DL이앤씨,F&F,GKL,GS,GS건설,GS리테일,HD한국조선해양,HD현대,HD현대미포,HD현대인프라코어,HD현대일렉트릭,HD현대중공업,HL만도,HMM,HS효성첨단소재,JB금융지주,KB금융,KCC,KG모빌리티,KT,KT&G,LG,LG디스플레이,LG생활건강,LG에너지솔루션,LG유플러스,LG이노텍,LG전자,LG화학,LIG넥스원,LS,LS ELECTRIC,LX인터내셔널,NAVER,NH투자증권,OCI홀딩스,PI첨단소재,POSCO홀딩스,S-Oil,SK,SKC,SK네트웍스,SK바이오사이언스,SK바이오팜,SK스퀘어,SK아이이테크놀로지,SK이노베이션,SK케미칼,SK텔레콤,TCC스틸,TKG휴켐스,iM금융지주,강원랜드,고려아연,금호석유화학,금호타이어,기아,기업은행,넷마블,녹십자,녹십자홀딩스,농심,대상,대우건설,대웅,대웅제약,대한유화,대한전선,대한항공,더블유게임즈,덴티움,동서,동원시스템즈,두산,두산밥캣,두산에너빌리티,두산퓨얼셀,롯데쇼핑,롯데웰푸드,롯데정밀화학,롯데지주,롯데칠성,롯데케미칼,메리츠금융지주,미래에셋증권,미스토홀딩스,미원상사,삼성E&A,삼성SDI,삼성물산,삼성바이오로직스,삼성생명,삼성에스디에스,삼성전기,삼성중공업,삼성증권,삼성카드,삼성화재,삼아알미늄,삼양식품,세방전지,세아베스틸지주,세아제강지주,셀트리온,신세계,신한지주,씨에스윈드,아모레퍼시픽,아모레퍼시픽홀딩스,에스디바이오센서,에스엘,에스원,에이피알,에코프로머티,엔씨소프트,엘앤에프,영원무역,영원무역홀딩스,오뚜기,오리온,오리온홀딩스,우리금융지주,유한양행,율촌화학,이마트,이수스페셜티케미컬,일진하이솔루스,제일기획,종근당,카카오,카카오뱅크,카카오페이,코스맥스,코스모신소재,코스모화학,코오롱인더,코웨이,크래프톤,키움증권,태광산업,팬오션,포스코DX,포스코인터내셔널,포스코퓨처엠,풍산,하나금융지주,하나투어,하이브,하이트진로,한국가스공사,한국금융지주,한국앤컴퍼니,한국전력,한국콜마,한국타이어앤테크놀로지,한국항공우주,한미반도체,한미사이언스,한미약품,한샘,한세실업,한솔케미칼,한온시스템,한올바이오파마,한일시멘트,한전KPS,한전기술,한진칼,한화,한화생명,한화솔루션,한화시스템,한화에어로스페이스,한화오션,현대건설,현대글로비스,현대로템,현대모비스,현대백화점,현대엘리베이터,현대위아,현대제철,현대차,현대해상,호텔신라,효성중공업,효성티앤씨,후성
2020-01-02,168500,7470,93800,152500,245000,50100,79337,,,19450,50000,30500,33270,125500,66000,44900,4655,11250,,34900,3750,110000,5370,46550,205000,10560,26700,92500,67166,15112,1266000,,13850,139000,71000,314000,31750,46900,52600,15000,182500,12500,49905,34800,236000,91900,258000,50600,5900,,,,,144148,44502,40374,2624,20600,7040,29250,424000,76000,4160,42500,11550,90300,131000,21800,237000,22900,4660,13050,136500,116000,5495,18058,42172,53800,16750,28650,68900,33750,5081,8635,135500,149500,44100,37700,136500,208123,11450,7450,52300,58100,19300,227135,107500,423485,73100,192000,126500,6815,37850,37450,238500,4320,89100,36650,15000,47300,159612,292500,42600,17722,207500,83200,,14308,92500,,,541000,20536,33650,46750,549000,105500,17550,11400,38819,14050,125500,,,23300,75453,30609,,,82144,9384,5497,49450,90000,,79000,1065000,4460,5210,18350,46320,23300,35950,51577,,28900,37350,70900,14000,28500,48500,32450,33800,3980,36040,272366,66700,17350,103500,10800,36450,9310,38550,20000,39950,24350,2290,22372,9299,35347,24298,40086,69277,15450,247500,85900,45083,48950,31200,118000,25900,94000,26900,152500,7940
2020-01-03,169000,7490,92600,148000,241000,50800,79337,,,19600,50300,30500,33356,129500,66200,45700,4646,11250,,33950,3775,111000,5420,47150,205000,10434,26600,92500,67638,15020,1263000,,13800,139500,71100,311000,32850,46850,53000,15050,181500,12450,49905,35200,237000,93500,256500,49850,5850,,,,,147100,44702,40374,2639,20450,7060,29150,425500,76200,4120,42000,11600,90600,131500,21500,235500,22850,4695,12950,135500,114000,5386,17701,42426,53300,16750,28450,68300,34250,5071,8527,132500,147500,43900,37350,137000,205741,11400,7560,52800,58100,19250,224198,107500,417061,73300,192500,127500,6834,38100,37600,237000,4275,92600,36500,14900,47150,157395,292500,42750,18078,206500,82300,,14149,91300,,,565000,20119,33150,46650,548000,104000,17600,11300,38650,14350,122500,,,23000,74501,30609,,,79889,9305,5386,49250,90300,,80500,1079000,4500,5080,18800,46789,23750,36200,51577,,28550,37100,71600,13900,28250,47500,31900,33950,3985,35946,275151,69400,17250,106500,10650,36000,9350,38600,20050,39050,24550,2280,23219,9165,35499,24431,39892,69027,15450,250000,85600,45083,47800,30800,116000,25450,95300,27200,152000,8018
2020-01-06,166500,7350,90300,147000,233500,50200,75994,,,19050,50100,29350,33185,127500,64700,44100,4494,10900,,32950,3835,108500,5350,46600,205000,10180,26400,92700,67543,14788,1249000,,13600,142000,69900,307000,33600,45200,52200,14600,180500,12150,48077,34000,231000,93400,251000,50700,5620,,,,,145624,44302,39942,2610,20000,6940,28950,421500,74600,4055,41900,11350,87800,127500,21100,231000,22100,4500,12350,132000,109000,5277,17183,41452,51600,16350,28150,66600,33550,4921,8173,128500,149000,42250,36650,135000,199074,11250,7400,51400,57900,18800,225177,106000,407178,72700,190500,127500,6768,37500,37150,234000,4265,92400,36000,14550,47100,153404,290000,42100,18268,207000,80800,,13830,90800,,,579000,20768,32350,45500,538000,105000,17200,11050,37980,14100,120000,,,22350,73075,31010,,,77047,9048,5636,47400,90400,,78500,1050000,4380,5020,19200,46742,23150,35450,49428,,28650,36550,69500,13900,27600,45600,31250,33900,3920,34764,269118,69100,16950,106000,10700,34750,9130,37900,19250,39050,23500,2240,22493,8986,35805,23631,38432,68777,14950,249500,84000,43416,46750,29650,116000,25350,94900,26100,149500,7783
2020-01-07,169500,7430,91100,147000,234000,49750,76988,,,20000,50500,29250,33912,127500,65100,44100,4460,10850,,33300,3900,107500,5340,47000,205000,10180,26550,93000,68488,15112,1343000,,13800,141000,70300,311000,32850,45050,53900,14500,187000,12200,48951,34800,232000,91900,257000,52200,5630,,,,,142181,43902,40201,2639,20050,6960,29150,428000,77500,4050,42050,11400,89100,127500,21650,230000,22050,4425,12100,134000,107500,5296,17410,42850,52500,16350,28200,66300,33750,4903,8056,132000,148500,42050,36750,136000,200026,11100,7420,52400,58100,19200,226646,108000,414096,72800,192500,128000,6768,37800,37750,237000,4270,98000,36000,14450,47050,157838,305000,42750,18434,222500,85700,,13790,91500,,,594000,20351,32750,45450,540000,107000,17350,11100,38650,13950,121000,,,22050,72837,32114,,,80870,9018,5549,47950,91800,,79600,1048000,4410,5110,18650,47118,23250,35550,50210,,28450,36600,70200,13950,27400,48100,31500,33700,3925,35237,270973,73800,17300,107500,10750,35500,9150,38100,19250,40500,23650,2210,23279,9075,35295,23809,38627,69277,15050,252500,88900,43682,46250,29500,115500,25600,99400,26200,150500,7891
2020-01-08,169500,7330,90900,143500,229500,48550,74639,,,19700,48800,27650,33484,124000,64300,41850,4266,10400,,32350,3765,103000,5130,46150,205000,9597,26150,91800,67355,14465,1345000,,13450,137500,67500,302000,32400,43900,53100,13600,183000,11800,46567,33000,228000,88100,244500,51300,5430,,,,,134801,42100,40115,2517,19300,6840,28500,435000,73700,4050,41300,11150,87300,122500,20550,224000,21400,4205,11800,129500,103000,5132,17053,41791,50700,16050,27100,64800,32900,4708,7595,128000,148000,39600,35450,132500,193359,10950,7270,51400,57400,18850,224198,105000,403719,71600,188500,125000,6541,37150,38000,232500,4200,97400,34900,13800,45450,153404,306500,42000,17865,214000,84200,,13112,90800,,,604000,19192,32450,44450,525000,106500,16750,10650,37896,13150,118000,,,21450,71014,32014,,,78615,8584,5222,44950,91500,,77700,1007000,4250,4925,18050,45100,22650,34950,49037,,27700,35100,69100,13700,26450,46600,30600,32450,3925,33631,265407,75100,16400,104500,10700,34550,9030,37400,18600,39700,22500,2145,22312,9701,34735,23098,36632,66776,14300,245000,87300,41348,44750,28200,112000,25050,97300,24550,145000,7510
2020-01-09,166500,7180,90400,143500,231000,47900,75542,,,20800,48600,28100,33057,129500,65000,44000,4350,11250,,32800,3850,106000,5140,46500,205000,9825,26050,92700,67260,14557,1324000,,13300,145500,66600,306500,31800,43700,53000,13750,186000,11900,47282,34100,234000,87400,247000,51800,5550,,,,,135293,43435,40028,2605,19250,6800,29000,427500,74100,4065,40750,11100,89000,124500,20750,223000,21900,4380,11800,130500,107000,5286,17799,43104,50100,16250,27700,65600,33350,4806,7899,130000,147000,40700,35800,132500,195740,11250,7360,49150,58000,19350,227625,106500,415085,72200,192000,132000,6731,37600,38150,230500,4230,100000,35700,13850,44850,156951,314500,42200,18149,212000,84200,,13431,92900,,,608000,20351,33800,45500,525000,106000,16850,10650,38650,13350,120000,,,21950,71410,32917,,,78615,9453,5661,45650,90800,,77900,1013000,4320,5140,18150,46696,22950,35050,50796,,27850,35350,69000,13650,26900,48150,30750,33100,4175,34339,267262,75100,16900,106000,10800,34800,8860,37600,19050,41700,22550,2155,23944,9031,34939,23942,37605,67776,15400,245000,87700,44283,47750,28250,111500,24100,99400,25000,147000,8184
2020-01-10,163000,7090,90200,143500,229500,47400,75542,,,21250,48300,28700,33313,131000,64600,47300,4358,12700,,32750,3780,108000,5170,46800,205000,9699,26050,94700,66221,14696,1343000,,13100,148500,66800,325000,30950,43900,51700,13750,188000,11950,49110,34000,237500,87200,246000,51200,5520,,,,,135785,46037,39856,2693,19150,6840,29000,421500,73600,4035,40400,11100,89700,126000,20700,224000,21550,4385,12350,139000,106500,5395,17701,43442,43950,16300,27450,66100,33000,4867,8085,128500,148500,40500,35250,130500,194311,11200,7400,48450,58200,19300,243779,107000,431391,72200,196000,132500,7032,37850,37950,229000,4275,102000,35450,13800,45300,157395,312500,41350,18268,220500,86400,,13630,92300,,,608000,21371,33850,46000,525000,105500,16700,10500,38903,13500,119500,,,22450,72044,33118,,,80968,9977,6461,46800,88400,,78500,1017000,4345,5200,17750,50403,22800,34950,52945,,27200,34900,69200,13700,26700,48800,30150,32750,4320,34669,271439,72700,16750,106500,10950,37500,9050,37500,19150,41700,22650,2175,24065,8914,34837,24209,37751,69277,15600,244500,87700,44349,47300,28800,113500,23950,102500,25000,149500,8496
2020-01-13,168000,7100,91200,145500,233500,48000,75994,,,21750,48150,29200,33826,131500,64500,48150,4384,11950,,32950,3780,110000,5180,46700,205000,9774,26150,94100,67827,14234,1404000,,13200,154000,66600,332500,30500,44400,52600,13900,188000,12050,49905,33350,238500,85700,246500,52300,5430,,,,,135785,44369,40460,2698,19200,6820,29400,422500,76100,4040,40450,11150,96500,127500,20600,225500,21650,4515,12300,141500,108000,5450,17701,45390,45950,16250,27200,67600,33100,4929,7987,135000,149000,41500,36650,132000,199550,11150,7450,48300,57800,19100,253569,109000,435345,72700,197500,134500,7051,37650,37800,224500,4390,101500,35850,14050,45250,159168,324000,41750,18268,232000,90000,,13870,93400,,,614000,21325,33050,45900,534000,110500,17000,10600,39155,13500,120000,,,22900,73471,33519,,,85281,10075,6642,46950,89600,,79400,1018000,4300,5190,17600,50497,22850,34750,55582,,27400,35450,70100,13750,26800,53000,30250,33400,4280,35142,277005,75400,16750,104500,11050,37850,9050,37350,19250,41900,22900,2205,23944,8736,34990,24164,39503,70027,17250,242000,90000,46750,47450,29350,115000,24050,106500,25300,152000,8438
2020-01-14,170500,7210,92100,145000,240000,48450,76446,,,21800,48700,29250,33912,129000,64200,47300,4427,12100,,34150,3785,109500,5200,47850,205000,9901,26200,94100,69055,14511,1411000,,13150,151000,68300,333500,30250,44900,54500,14000,190500,12300,51176,33100,242000,85300,248000,52300,5330,,,,,137261,44702,40719,2693,19500,6880,29300,422000,78300,4030,41150,11200,98300,128000,20900,225500,22250,4525,12200,140000,112500,5368,17605,44882,50000,16250,27700,68200,33750,4921,8262,137500,149000,41400,36350,134000,208599,11100,7750,48250,57800,19000,259933,107000,429909,73600,198000,135500,6995,38000,38750,230000,4510,100000,35800,14200,46000,157838,321500,41850,18220,234500,90300,,14268,94400,,,610000,20768,33300,45700,541000,111500,17200,10650,38986,13450,124000,,,23650,74501,33519,,,85183,10174,6513,47000,92800,,82300,1031000,4345,5180,17950,51060,24350,35300,55582,,29050,35350,72400,13700,27050,52900,30300,33200,4340,35284,274686,75300,17200,106000,11100,36200,9200,38600,19150,41000,23550,2250,24186,8852,36162,24031,39503,69527,17150,244000,89900,45950,47100,30500,116000,24450,107000,25350,151500,8350
2020-01-15,169500,7220,92400,145500,247000,48150,77440,,,21900,48250,30050,33912,129000,64200,48600,4468,12000,,34200,3805,110500,5220,47900,205000,10486,26200,94100,69244,14419,1422000,,13100,148000,69600,328500,29950,45200,54100,14300,191500,12250,51573,33450,242000,85500,245500,51300,5350,,,,,134801,44169,40977,2683,19400,6850,29500,423000,77400,4045,41200,11250,98900,125500,20900,226000,22350,4675,12200,139500,114000,5441,17572,45221,48000,16400,27750,69100,33950,5036,8144,137500,149000,41700,36550,134500,207646,11150,7710,49150,59000,19000,261891,107000,429415,73600,197500,133500,7070,37900,38750,229000,4550,102000,35900,14200,45500,156507,323500,41500,18126,234500,91000,,14348,94300,,,619000,20907,32500,45500,546000,112500,17250,10750,38819,13400,123500,,,23950,75611,34121,,,86261,10174,6617,47850,92500,,81600,1017000,4370,5130,18200,51436,24300,35350,55191,,31650,35500,72800,14000,27100,52900,30650,33300,4220,35568,277935,78600,17000,108500,11250,36000,9250,39200,19700,41500,23800,2245,24186,8798,36008,24031,40573,70778,17450,245000,89800,47751,47700,30800,115000,24200,105500,25550,162000,8418
2020-01-16,171000,7230,92600,145000,247000,48150,77169,,,22000,48300,29950,33912,128000,64000,48500,4401,11700,,35300,3760,111000,5320,48000,205000,11196,26150,94300,69338,14372,1405000,,13050,147500,69900,329000,29900,44800,54800,14200,191500,12150,50938,33550,241500,83900,244000,51600,5290,,,,,130865,44102,40719,2683,19550,6850,28800,419500,77800,4045,41150,11200,98100,123500,20600,225000,22250,4690,12300,137500,112000,5432,17832,44204,48600,16300,28000,68400,33200,5062,8164,136000,148500,42400,35900,133000,207646,11100,7690,48600,58700,18800,262870,108000,431391,73100,197000,133000,6985,38150,39300,231500,4475,103000,35650,14150,45650,160055,322000,41300,18861,236500,91600,,14348,93900,,,632000,21185,33350,45350,542000,114500,17150,10650,38819,13450,122000,,,23450,75532,34422,,,85477,10569,6702,47650,89900,,80500,1017000,4310,5250,17750,51717,24150,35350,54898,,31600,35050,73400,13900,26900,53200,30650,33000,4480,35331,276077,76900,16950,113000,11100,33850,9140,39250,20000,41850,23700,2185,23642,8816,35754,23942,40135,70778,16600,249500,89000,47017,50600,30050,118500,24600,107000,25450,166000,8516
